fund,funder_institution,concurso_year,concurso_n,concurso_code,concurso,era,folio,nombre_proyecto,nombre_proyecto_en,organizacion,organizacion_tipo,clasificacion,gpc_sector,sector_inferred,specificity,comuna,comuna_cut,region,monto_clp,nota,eligible_actor,access_pathway,award_stage,status_as_of
Fondo de Protección Ambiental (FPA),Ministerio del Medio Ambiente (MMA),2021,XXIV,ISC,FPA 2021 - Iniciativas Sustentables Ciudadanas,producto,39669,Concientizando y educando a nuestra comunidad Primavera a través del reciclaje comunitario,Raising awareness and educating our Primavera community through community recycling,Junta de Vecinos Primavera,junta_de_vecinos,Punto Verde,waste,False,sector_specific,Arica,15101,Región de Arica y Parinacota,4000000,2.78,organizacion_sin_fines_de_lucro,intermediated,adjudicado_inicial,2026-06-17
Fondo de Protección Ambiental (FPA),Ministerio del Medio Ambiente (MMA),2021,XXIV,ISC,FPA 2021 - Iniciativas Sustentables Ciudadanas,producto,39679,Recuperando nuestro Casco antiguo de Arica a través del reciclaje y la educación ambiental,Recovering Arica's Old Town through recycling and environmental education,Agrupación de Juntas de Vecinos Casco Antiguo de Arica,agrupacion,Punto Verde,waste,False,sector_specific,Arica,15101,Región de Arica y Parinacota,4000000,2.59,organizacion_sin_fines_de_lucro,intermediated,adjudicado_inicial,2026-06-17
Fondo de Protección Ambiental (FPA),Ministerio del Medio Ambiente (MMA),2021,XXIV,ISC,FPA 2021 - Iniciativas Sustentables Ciudadanas,producto,39386,Invernadero Por una nueva Esperanza,Greenhouse for a New Hope,Club Adulto Mayor por una Nueva Esperanza,club,Invernadero y compostaje,waste,False,sector_specific,Iquique,1101,Región de Tarapacá,4000000,2.81,organizacion_sin_fines_de_lucro,intermediated,adjudicado_inicial,2026-06-17
Fondo de Protección Ambiental (FPA),Ministerio del Medio Ambiente (MMA),2021,XXIV,ISC,FPA 2021 - Iniciativas Sustentables Ciudadanas,producto,39661,Ampliación del invernadero e implementación de programa de compostaje comunitario,Greenhouse expansion and implementation of a community composting program,Organización Social Cultural y Deportiva AKATSUKI,otra_org_sin_fines_de_lucro,Invernadero y compostaje,waste,False,sector_specific,Calama,2201,Región de Antofagasta,4000000,2.4,organizacion_sin_fines_de_lucro,intermediated,adjudicado_inicial,2026-06-17
Fondo de Protección Ambiental (FPA),Ministerio del Medio Ambiente (MMA),2021,XXIV,ISC,FPA 2021 - Iniciativas Sustentables Ciudadanas,producto,39032,Reciclando Tejemos Nuestro Barrio,"Recycling, We Weave Our Neighborhood",Junta de Vecinos Unión y Progreso Población Rafael Torreblanca,junta_de_vecinos,Cambio Climático y Descontaminación Ambiental,cross,False,broad,Vallenar,3301,Región de Atacama,4000000,2.83,organizacion_sin_fines_de_lucro,intermediated,adjudicado_inicial,2026-06-17
Fondo de Protección Ambiental (FPA),Ministerio del Medio Ambiente (MMA),2021,XXIV,ISC,FPA 2021 - Iniciativas Sustentables Ciudadanas,producto,39129,Freirina se moviliza por el Reciclaje,Freirina Mobilizes for Recycling,Agrupación Deportiva Social y Cultural Pedalea Freirina,agrupacion,Punto Verde,waste,False,sector_specific,Freirina,3303,Región de Atacama,4000000,2.58,organizacion_sin_fines_de_lucro,intermediated,adjudicado_inicial,2026-06-17
Fondo de Protección Ambiental (FPA),Ministerio del Medio Ambiente (MMA),2021,XXIV,ISC,FPA 2021 - Iniciativas Sustentables Ciudadanas,producto,38154,Punto Verde Tabaqueros de Rio Hurtado,"Green Point, Tabaqueros de Río Hurtado",Junta de Vecinos Tabaqueros,junta_de_vecinos,Punto Verde,waste,False,sector_specific,Río Hurtado,4305,Región de Coquimbo,4000000,2.78,organizacion_sin_fines_de_lucro,intermediated,adjudicado_inicial,2026-06-17
Fondo de Protección Ambiental (FPA),Ministerio del Medio Ambiente (MMA),2021,XXIV,ISC,FPA 2021 - Iniciativas Sustentables Ciudadanas,producto,38605,Módulo de Información Turística Sustentable,Sustainable Tourist Information Module,Salamanca Choapa Profundo Red Comuna de Turismo,otra_org_sin_fines_de_lucro,Sistema Fotovoltaico OffGrid,stationary_energy,False,sector_specific,Salamanca,4204,Región de Coquimbo,6000000,2.72,organizacion_sin_fines_de_lucro,intermediated,adjudicado_inicial,2026-06-17
Fondo de Protección Ambiental (FPA),Ministerio del Medio Ambiente (MMA),2021,XXIV,ISC,FPA 2021 - Iniciativas Sustentables Ciudadanas,producto,38839,Proyecto de punto verde para la Escuadra,Green-point project for La Escuadra,Junta de Vecinos La Escuadra,junta_de_vecinos,Punto Verde,waste,False,sector_specific,San Felipe,5701,Región de Valparaíso,4000000,2.77,organizacion_sin_fines_de_lucro,intermediated,adjudicado_inicial,2026-06-17
Fondo de Protección Ambiental (FPA),Ministerio del Medio Ambiente (MMA),2021,XXIV,ISC,FPA 2021 - Iniciativas Sustentables Ciudadanas,producto,38341,Registro y Conservación Patrimonio Natural Sector Salto del Agua Placilla de Peñuelas,"Recording and Conservation of Natural Heritage, Salto del Agua sector, Placilla de Peñuelas",Centro Cultural Placilla,otra_org_sin_fines_de_lucro,Cambio Climático y Descontaminación Ambiental,cross,False,broad,Valparaíso,5101,Región de Valparaíso,4000000,2.62,organizacion_sin_fines_de_lucro,intermediated,adjudicado_inicial,2026-06-17
