municipal_code,actor_name,UF,total_resident_population,emissionfactor_value,gas_name,emissionfactor_units,metadata,GPC_refno,emissions_value,emissions_units,activity_units,activity_name
110002,Ariquemes,RO,96833.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,333759.6462816,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
110018,Pimenta Bueno,RO,35079.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,120908.7256608,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
110028,Rolim de Moura,RO,56406.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,194417.6738112,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
130260,Manaus,AM,2063689.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,7113030.7919328,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
150130,Barcarena,PA,126650.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,436531.54608,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
170720,Dois Irmãos do Tocantins,TO,6327.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,21807.620150400002,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
170740,Esperantina,TO,7530.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,25954.066656,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
210750,Paço do Lumiar,MA,145643.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,501995.7675936,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
211120,São José de Ribamar,MA,244579.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,843003.9400608,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
211220,Timon,MA,174465.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,601338.145968,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
221100,Teresina,PI,866300.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,2985924.0297600003,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
230420,Crato,CE,131050.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,451697.26895999996,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
251370,Santa Rita,PB,149910.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,516703.072032,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
293360,Xique-Xique,BA,44757.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,154266.4224864,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
310390,Araújos,MG,9199.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,31706.701084800003,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
